"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"2013-02-10",NA,NA,NA,NA,NA,NA
"2013-02-11",80.2099990844727,80.4000015258789,80.1100006103516,80.3099975585938,0,80.3099975585938
"2013-02-12",80.3600006103516,80.5100021362305,79.9199981689453,80.1100006103516,0,80.1100006103516
"2013-02-13",80.0500030517578,80.5100021362305,79.8399963378906,80.0899963378906,0,80.0899963378906
"2013-02-14",79.8399963378906,80.620002746582,79.8399963378906,80.4599990844727,0,80.4599990844727
"2013-02-15",80.4300003051758,80.620002746582,80.0500030517578,80.5800018310547,0,80.5800018310547
"2013-02-17",NA,NA,NA,NA,NA,NA
"2013-02-19",80.6399993896484,80.7300033569336,80.4300003051758,80.4700012207031,0,80.4700012207031
"2013-02-20",80.4199981689453,81.120002746582,80.2699966430664,81.0899963378906,0,81.0899963378906
"2013-02-21",81.0800018310547,81.5100021362305,80.2699966430664,81.4599990844727,0,81.4599990844727
"2013-02-22",81.370002746582,81.5899963378906,81.0299987792969,81.4800033569336,0,81.4800033569336
"2013-02-24",NA,NA,NA,NA,NA,NA
"2013-02-25",81.620002746582,81.9199981689453,81.0699996948242,81.6699981689453,0,81.6699981689453
"2013-02-26",81.8300018310547,81.9499969482422,81.0699996948242,81.870002746582,0,81.870002746582
"2013-02-27",81.8600006103516,81.9499969482422,81.5,81.5999984741211,0,81.5999984741211
"2013-02-28",81.5100021362305,81.9899978637695,81.4700012207031,81.9800033569336,0,81.9800033569336
"2013-03-01",81.9199981689453,82.5100021362305,81.4700012207031,82.3099975585938,0,82.3099975585938
"2013-03-03",NA,NA,NA,NA,NA,NA
"2013-03-04",82.3000030517578,82.4700012207031,82.1600036621094,82.2200012207031,0,82.2200012207031
"2013-03-05",82.129997253418,82.4700012207031,81.9000015258789,82.0899963378906,0,82.0899963378906
"2013-03-06",82.0299987792969,82.5999984741211,81.9000015258789,82.4599990844727,0,82.4599990844727
"2013-03-07",82.5599975585938,82.5999984741211,81.9300003051758,82.0800018310547,0,82.0800018310547
"2013-03-08",82.0999984741211,82.9199981689453,81.9599990844727,82.6999969482422,0,82.6999969482422
"2013-03-10",NA,NA,NA,NA,NA,NA
"2013-03-11",82.8099975585938,82.8600006103516,82.5199966430664,82.5699996948242,0,82.5699996948242
"2013-03-12",82.6600036621094,82.8300018310547,82.4100036621094,82.5800018310547,0,82.5800018310547
"2013-03-13",82.5999984741211,83.0599975585938,82.3300018310547,82.8899993896484,0,82.8899993896484
"2013-03-14",82.9000015258789,83.1699981689453,82.3300018310547,82.6100006103516,0,82.6100006103516
"2013-03-15",82.5500030517578,83.1699981689453,82.0500030517578,82.2600021362305,0,82.2600021362305
"2013-03-17",NA,NA,NA,NA,NA,NA
"2013-03-18",82.7900009155273,82.879997253418,82.4400024414062,82.6900024414062,0,82.6900024414062
"2013-03-19",82.7200012207031,83.0999984741211,82.4400024414062,82.9899978637695,0,82.9899978637695
"2013-03-20",83.0400009155273,83.0999984741211,82.5699996948242,82.7799987792969,0,82.7799987792969
"2013-03-21",82.879997253418,83.0199966430664,82.6800003051758,82.8000030517578,0,82.8000030517578
"2013-03-22",82.8099975585938,83.0199966430664,82.2900009155273,82.5299987792969,0,82.5299987792969
"2013-03-24",NA,NA,NA,NA,NA,NA
"2013-03-25",82.4499969482422,82.9499969482422,82.1500015258789,82.870002746582,0,82.870002746582
"2013-03-26",82.8899993896484,82.9800033569336,82.1500015258789,82.879997253418,0,82.879997253418
"2013-03-27",82.870002746582,83.3000030517578,82.8399963378906,83.2099990844727,0,83.2099990844727
"2013-03-28",83.1999969482422,83.3000030517578,82.8300018310547,82.9899978637695,0,82.9899978637695
"2013-03-29",NA,NA,NA,NA,NA,NA
"2013-03-31",NA,NA,NA,NA,NA,NA
"2013-04-01",83.0400009155273,83.1800003051758,82.6500015258789,82.7300033569336,0,82.7300033569336
"2013-04-02",82.7200012207031,82.9499969482422,82.4899978637695,82.9400024414062,0,82.9400024414062
"2013-04-03",82.4899978637695,83.0699996948242,82.4899978637695,82.7200012207031,0,82.7200012207031
"2013-04-04",82.620002746582,83.4899978637695,82.620002746582,82.6800003051758,0,82.6800003051758
"2013-04-05",82.2699966430664,83.4899978637695,82.2699966430664,82.5,0,82.5
"2013-04-07",NA,NA,NA,NA,NA,NA
"2013-04-08",82.4899978637695,82.8300018310547,82.4899978637695,82.75,0,82.75
"2013-04-09",82.2799987792969,82.8300018310547,82.2799987792969,82.3099975585938,0,82.3099975585938
"2013-04-10",82.2300033569336,82.6999969482422,82.2300033569336,82.5299987792969,0,82.5299987792969
"2013-04-11",82.0699996948242,82.5800018310547,82.0699996948242,82.25,0,82.25
"2013-04-12",82.0500030517578,82.5800018310547,82.0500030517578,82.3099975585938,0,82.3099975585938
"2013-04-14",NA,NA,NA,NA,NA,NA
"2013-04-15",81.9599990844727,82.4400024414062,81.9599990844727,82.4199981689453,0,82.4199981689453
"2013-04-16",81.7200012207031,82.5199966430664,81.7200012207031,81.75,0,81.75
"2013-04-17",81.8199996948242,82.6999969482422,81.8199996948242,82.6600036621094,0,82.6600036621094
"2013-04-18",82.6399993896484,82.6600036621094,82.3499984741211,82.5500030517578,0,82.5500030517578
"2013-04-19",82.3099975585938,82.7799987792969,82.3099975585938,82.7099990844727,0,82.7099990844727
"2013-04-21",NA,NA,NA,NA,NA,NA
"2013-04-22",82.3099975585938,82.9100036621094,82.3099975585938,82.6800003051758,0,82.6800003051758
"2013-04-23",82.6399993896484,83.0599975585938,82.5199966430664,83.0299987792969,0,83.0299987792969
"2013-04-24",83.0100021362305,83.1900024414062,82.8499984741211,82.9300003051758,0,82.9300003051758
"2013-04-25",82.4000015258789,83.1900024414062,82.4000015258789,82.7399978637695,0,82.7399978637695
"2013-04-26",82.8099975585938,82.8399963378906,82.3899993896484,82.4800033569336,0,82.4800033569336
"2013-04-28",NA,NA,NA,NA,NA,NA
"2013-04-29",82.0400009155273,82.4899978637695,82.0400009155273,82.1500015258789,0,82.1500015258789
"2013-04-30",82.1600036621094,82.2699966430664,81.5999984741211,81.7300033569336,0,81.7300033569336
"2013-05-01",81.7099990844727,81.7399978637695,81.3300018310547,81.6399993896484,0,81.6399993896484
"2013-05-02",81.620002746582,82.3499984741211,81.5100021362305,82.2099990844727,0,82.2099990844727
"2013-05-03",82.2200012207031,82.5199966430664,81.9100036621094,82.0999984741211,0,82.0999984741211
"2013-05-05",NA,NA,NA,NA,NA,NA
"2013-05-06",81.9800033569336,82.4100036621094,81.9800033569336,82.3199996948242,0,82.3199996948242
"2013-05-07",82.3199996948242,82.3499984741211,82.0699996948242,82.3000030517578,0,82.3000030517578
"2013-05-08",81.7200012207031,82.3499984741211,81.7200012207031,81.9000015258789,0,81.9000015258789
"2013-05-09",81.7200012207031,82.8199996948242,81.7200012207031,82.7900009155273,0,82.7900009155273
"2013-05-10",81.7799987792969,83.4400024414062,81.7799987792969,83.1399993896484,0,83.1399993896484
"2013-05-12",NA,NA,NA,NA,NA,NA
"2013-05-13",83.2399978637695,83.3600006103516,83.0699996948242,83.2600021362305,0,83.2600021362305
"2013-05-14",83.1999969482422,83.5999984741211,82.9599990844727,83.5699996948242,0,83.5699996948242
"2013-05-15",82.9599990844727,84.0899963378906,82.9599990844727,83.8300018310547,0,83.8300018310547
"2013-05-16",83.8000030517578,84,83.4499969482422,83.7699966430664,0,83.7699966430664
"2013-05-17",83.7300033569336,84.370002746582,83.7200012207031,84.2799987792969,0,84.2799987792969
"2013-05-19",NA,NA,NA,NA,NA,NA
"2013-05-20",84.2099990844727,84.2600021362305,83.6999969482422,83.8099975585938,0,83.8099975585938
"2013-05-21",83.6500015258789,84.2600021362305,83.6500015258789,83.8600006103516,0,83.8600006103516
"2013-05-22",83.7900009155273,84.4199981689453,83.4599990844727,84.25,0,84.25
"2013-05-23",83.8000030517578,83.8000030517578,83.8000030517578,83.8000030517578,0,83.8000030517578
"2013-05-24",83.4300003051758,84.5,83.4300003051758,83.6999969482422,0,83.6999969482422
"2013-05-26",NA,NA,NA,NA,NA,NA
"2013-05-28",83.6699981689453,84.2399978637695,83.6399993896484,84.1399993896484,0,84.1399993896484
"2013-05-29",84.3000030517578,84.370002746582,83.4800033569336,83.6399993896484,0,83.6399993896484
"2013-05-30",83.6399993896484,83.7099990844727,82.9800033569336,83.0100021362305,0,83.0100021362305
"2013-05-31",82.9599990844727,83.7099990844727,82.9599990844727,83.379997253418,0,83.379997253418
"2013-06-02",NA,NA,NA,NA,NA,NA
"2013-06-03",83.3099975585938,83.379997253418,82.4300003051758,82.6800003051758,0,82.6800003051758
"2013-06-04",82.7099990844727,82.9800033569336,82.5999984741211,82.7699966430664,0,82.7699966430664
"2013-06-05",82.8000030517578,82.8899993896484,82.4899978637695,82.5699996948242,0,82.5699996948242
"2013-06-06",82.5299987792969,82.6800003051758,81.0800018310547,81.5199966430664,0,81.5199966430664
"2013-06-07",81.5599975585938,81.8499984741211,81.0899963378906,81.6900024414062,0,81.6900024414062
"2013-06-09",NA,NA,NA,NA,NA,NA
"2013-06-10",81.5999984741211,82.0899963378906,81.5999984741211,81.6500015258789,0,81.6500015258789
"2013-06-11",81.6900024414062,81.75,81.0400009155273,81.0599975585938,0,81.0599975585938
"2013-06-12",81.0899963378906,81.3099975585938,80.75,80.9599990844727,0,80.9599990844727
"2013-06-13",80.9000015258789,80.9899978637695,80.5,80.620002746582,0,80.620002746582
"2013-06-14",80.5,81.0100021362305,80.5,80.6699981689453,0,80.6699981689453
"2013-06-16",NA,NA,NA,NA,NA,NA
"2013-06-17",80.620002746582,80.879997253418,80.5400009155273,80.5699996948242,0,80.5699996948242
"2013-06-18",80.629997253418,80.9899978637695,80.5599975585938,80.620002746582,0,80.620002746582
"2013-06-19",80.5,81.5,80.5,81.4300003051758,0,81.4300003051758
"2013-06-20",81.4100036621094,82.1500015258789,81.2699966430664,81.8399963378906,0,81.8399963378906
"2013-06-21",81.2699966430664,82.5199966430664,81.2699966430664,82.3199996948242,0,82.3199996948242
"2013-06-23",NA,NA,NA,NA,NA,NA
"2013-06-24",82.3099975585938,82.8399963378906,82.3099975585938,82.4300003051758,0,82.4300003051758
"2013-06-25",82.2399978637695,82.8399963378906,82.2399978637695,82.5800018310547,0,82.5800018310547
"2013-06-26",82.6900024414062,83.0299987792969,82.5100021362305,82.9499969482422,0,82.9499969482422
"2013-06-27",82.9300003051758,83.1699981689453,82.7699966430664,82.9100036621094,0,82.9100036621094
"2013-06-28",83,83.3399963378906,82.7600021362305,83.1699981689453,0,83.1699981689453
"2013-06-30",NA,NA,NA,NA,NA,NA
"2013-07-01",83.1999969482422,83.2300033569336,82.9700012207031,82.9800033569336,0,82.9800033569336
"2013-07-02",82.9700012207031,83.6100006103516,82.9700012207031,83.5400009155273,0,83.5400009155273
"2013-07-03",82.9700012207031,83.7200012207031,82.9700012207031,83.2300033569336,0,83.2300033569336
"2013-07-05",83.8600006103516,84.5299987792969,83.8300018310547,84.4199981689453,0,84.4199981689453
"2013-07-07",NA,NA,NA,NA,NA,NA
"2013-07-08",84.4899978637695,84.5899963378906,84.1500015258789,84.1999969482422,0,84.1999969482422
"2013-07-09",84.0899963378906,84.75,84.0899963378906,84.5800018310547,0,84.5800018310547
"2013-07-10",83.1699981689453,84.75,83.1699981689453,84.0400009155273,0,84.0400009155273
"2013-07-11",82.2799987792969,84.7300033569336,82.2799987792969,82.75,0,82.75
"2013-07-12",82.4199981689453,83.25,82.4199981689453,82.9899978637695,0,82.9899978637695
"2013-07-14",NA,NA,NA,NA,NA,NA
"2013-07-15",82.870002746582,83.4599990844727,82.870002746582,83.0400009155273,0,83.0400009155273
"2013-07-16",83.129997253418,83.1500015258789,82.4000015258789,82.4300003051758,0,82.4300003051758
"2013-07-17",82.3399963378906,83.1100006103516,82.3399963378906,82.7099990844727,0,82.7099990844727
"2013-07-18",82.3399963378906,83.0299987792969,82.3399963378906,82.8199996948242,0,82.8199996948242
"2013-07-19",82.8000030517578,82.9400024414062,82.5199966430664,82.5800018310547,0,82.5800018310547
"2013-07-21",NA,NA,NA,NA,NA,NA
"2013-07-22",82.6100006103516,82.6100006103516,82.0500030517578,82.2200012207031,0,82.2200012207031
"2013-07-23",82.1800003051758,82.379997253418,81.9300003051758,82.0100021362305,0,82.0100021362305
"2013-07-24",82.0199966430664,82.4100036621094,81.9400024414062,82.3000030517578,0,82.3000030517578
"2013-07-25",81.620002746582,82.4100036621094,81.620002746582,81.9700012207031,0,81.9700012207031
"2013-07-26",81.7699966430664,81.8300018310547,81.5500030517578,81.620002746582,0,81.620002746582
"2013-07-28",NA,NA,NA,NA,NA,NA
"2013-07-29",81.5,81.8300018310547,81.5,81.6600036621094,0,81.6600036621094
"2013-07-30",81.7099990844727,81.9800033569336,81.5800018310547,81.8300018310547,0,81.8300018310547
"2013-07-31",81.4100036621094,82.1900024414062,81.4100036621094,81.4499969482422,0,81.4499969482422
"2013-08-01",81.4100036621094,82.4100036621094,81.4100036621094,82.3399963378906,0,82.3399963378906
"2013-08-02",81.6100006103516,82.4899978637695,81.6100006103516,81.9100036621094,0,81.9100036621094
"2013-08-04",NA,NA,NA,NA,NA,NA
"2013-08-05",81.75,82.4899978637695,81.75,81.879997253418,0,81.879997253418
"2013-08-06",81.5100021362305,82.0899963378906,81.5100021362305,81.5999984741211,0,81.5999984741211
"2013-08-07",81.2300033569336,81.9599990844727,81.2300033569336,81.2900009155273,0,81.2900009155273
"2013-08-08",81.2600021362305,81.3600006103516,80.870002746582,81.0100021362305,0,81.0100021362305
"2013-08-09",80.870002746582,81.3600006103516,80.870002746582,81.129997253418,0,81.129997253418
"2013-08-11",NA,NA,NA,NA,NA,NA
"2013-08-12",81.0699996948242,81.5100021362305,81.0699996948242,81.3300018310547,0,81.3300018310547
"2013-08-13",81.5100021362305,81.879997253418,81.4000015258789,81.7300033569336,0,81.7300033569336
"2013-08-14",81.7699966430664,81.8499984741211,81.6100006103516,81.6999969482422,0,81.6999969482422
"2013-08-15",81.6900024414062,81.9400024414062,81.1100006103516,81.129997253418,0,81.129997253418
"2013-08-16",81.0500030517578,81.9400024414062,81.0500030517578,81.2600021362305,0,81.2600021362305
"2013-08-18",NA,NA,NA,NA,NA,NA
"2013-08-19",81.1399993896484,81.3899993896484,81.1399993896484,81.2300033569336,0,81.2300033569336
"2013-08-20",80.75,81.3899993896484,80.75,80.9100036621094,0,80.9100036621094
"2013-08-21",80.9499969482422,81.4100036621094,80.9000015258789,81.3199996948242,0,81.3199996948242
"2013-08-22",81.379997253418,81.7200012207031,81.379997253418,81.4899978637695,0,81.4899978637695
"2013-08-23",81.4199981689453,81.6600036621094,81.2200012207031,81.3399963378906,0,81.3399963378906
"2013-08-25",NA,NA,NA,NA,NA,NA
"2013-08-26",81.3399963378906,81.5100021362305,81.2699966430664,81.370002746582,0,81.370002746582
"2013-08-27",81.1100006103516,81.5699996948242,81.1100006103516,81.1699981689453,0,81.1699981689453
"2013-08-28",81.129997253418,81.5999984741211,81.1100006103516,81.4199981689453,0,81.4199981689453
"2013-08-29",81.1100006103516,82.0699996948242,81.1100006103516,81.9499969482422,0,81.9499969482422
"2013-08-30",81.379997253418,82.2600021362305,81.379997253418,82.0899963378906,0,82.0899963378906
"2013-09-01",NA,NA,NA,NA,NA,NA
"2013-09-03",82.0199966430664,82.5199966430664,82.0199966430664,82.3600006103516,0,82.3600006103516
"2013-09-04",82.0800018310547,82.5199966430664,82.0800018310547,82.1699981689453,0,82.1699981689453
"2013-09-05",82.1999969482422,82.6699981689453,82.0999984741211,82.629997253418,0,82.629997253418
"2013-09-06",82.629997253418,82.629997253418,82.0400009155273,82.1500015258789,0,82.1500015258789
"2013-09-08",NA,NA,NA,NA,NA,NA
"2013-09-09",81.6999969482422,82.629997253418,81.6999969482422,81.7900009155273,0,81.7900009155273
"2013-09-10",81.6999969482422,82.3099975585938,81.6999969482422,81.8199996948242,0,81.8199996948242
"2013-09-11",81.4499969482422,81.9800033569336,81.4499969482422,81.5199966430664,0,81.5199966430664
"2013-09-12",81.3600006103516,81.9400024414062,81.3600006103516,81.4899978637695,0,81.4899978637695
"2013-09-13",81.3600006103516,81.7399978637695,81.3600006103516,81.4499969482422,0,81.4499969482422
"2013-09-15",NA,NA,NA,NA,NA,NA
"2013-09-16",81.2300033569336,81.3099975585938,80.9700012207031,81.25,0,81.25
"2013-09-17",81.2799987792969,81.3499984741211,81.1100006103516,81.1699981689453,0,81.1699981689453
"2013-09-18",80.0599975585938,81.3499984741211,80.0599975585938,80.2399978637695,0,80.2399978637695
"2013-09-19",80.2399978637695,80.4499969482422,80.0699996948242,80.3600006103516,0,80.3600006103516
"2013-09-20",80.3600006103516,80.5800018310547,80.3000030517578,80.4400024414062,0,80.4400024414062
"2013-09-22",NA,NA,NA,NA,NA,NA
"2013-09-23",80.2900009155273,80.5299987792969,80.2900009155273,80.4499969482422,0,80.4499969482422
"2013-09-24",80.2900009155273,80.620002746582,80.2900009155273,80.5599975585938,0,80.5599975585938
"2013-09-25",80.2900009155273,80.629997253418,80.2900009155273,80.3300018310547,0,80.3300018310547
"2013-09-26",80.2900009155273,80.6500015258789,80.2900009155273,80.5199966430664,0,80.5199966430664
"2013-09-27",80.5400009155273,80.5899963378906,80.1100006103516,80.2699966430664,0,80.2699966430664
"2013-09-29",NA,NA,NA,NA,NA,NA
"2013-09-30",80.0299987792969,80.4300003051758,80.0299987792969,80.2200012207031,0,80.2200012207031
"2013-10-01",80.2699966430664,80.3199996948242,79.8600006103516,80.0999984741211,0,80.0999984741211
"2013-10-02",80.2099990844727,80.2799987792969,79.7799987792969,79.879997253418,0,79.879997253418
"2013-10-03",79.9000015258789,79.9199981689453,79.629997253418,79.7699966430664,0,79.7699966430664
"2013-10-04",79.629997253418,80.1900024414062,79.629997253418,80.120002746582,0,80.120002746582
"2013-10-06",NA,NA,NA,NA,NA,NA
"2013-10-07",79.6800003051758,80.1900024414062,79.6800003051758,79.9400024414062,0,79.9400024414062
"2013-10-08",79.8399963378906,80.1399993896484,79.8399963378906,80.0599975585938,0,80.0599975585938
"2013-10-09",79.9100036621094,80.5699996948242,79.879997253418,80.370002746582,0,80.370002746582
"2013-10-10",79.879997253418,80.5999984741211,79.879997253418,80.4199981689453,0,80.4199981689453
"2013-10-11",80.2399978637695,80.5999984741211,80.2399978637695,80.3600006103516,0,80.3600006103516
"2013-10-13",NA,NA,NA,NA,NA,NA
"2013-10-14",80.129997253418,80.4300003051758,80.129997253418,80.2600021362305,0,80.2600021362305
"2013-10-15",80.129997253418,80.6999969482422,80.129997253418,80.4800033569336,0,80.4800033569336
"2013-10-16",80.4400024414062,80.75,80.2799987792969,80.5,0,80.5
"2013-10-17",80.5199966430664,80.5599975585938,79.6100006103516,79.6500015258789,0,79.6500015258789
"2013-10-18",79.6900024414062,79.7600021362305,79.4800033569336,79.6399993896484,0,79.6399993896484
"2013-10-20",NA,NA,NA,NA,NA,NA
"2013-10-21",79.620002746582,79.8199996948242,79.620002746582,79.6800003051758,0,79.6800003051758
"2013-10-22",79.7399978637695,79.7900009155273,79.1800003051758,79.2399978637695,0,79.2399978637695
"2013-10-23",79.2600021362305,79.3899993896484,79.1399993896484,79.2600021362305,0,79.2600021362305
"2013-10-24",79.2799987792969,79.3199996948242,79.0800018310547,79.1900024414062,0,79.1900024414062
"2013-10-25",79.1999969482422,79.3199996948242,79,79.1800003051758,0,79.1800003051758
"2013-10-27",NA,NA,NA,NA,NA,NA
"2013-10-28",79.1500015258789,79.379997253418,79.1500015258789,79.25,0,79.25
"2013-10-29",79.3199996948242,79.6699981689453,79.2900009155273,79.629997253418,0,79.629997253418
"2013-10-30",79.6100006103516,79.9100036621094,79.4499969482422,79.75,0,79.75
"2013-10-31",79.4499969482422,80.2699966430664,79.4499969482422,80.1999969482422,0,80.1999969482422
"2013-11-01",80.2300033569336,80.7900009155273,80.2300033569336,80.7300033569336,0,80.7300033569336
"2013-11-03",NA,NA,NA,NA,NA,NA
"2013-11-04",80.6900024414062,80.9300003051758,80.5299987792969,80.5500030517578,0,80.5500030517578
"2013-11-05",80.5,80.9300003051758,80.5,80.7099990844727,0,80.7099990844727
"2013-11-06",80.379997253418,80.8099975585938,80.379997253418,80.4800033569336,0,80.4800033569336
"2013-11-07",80.5199966430664,81.4599990844727,80.4400024414062,80.8199996948242,0,80.8199996948242
"2013-11-08",80.8899993896484,81.4800033569336,80.7799987792969,81.2099990844727,0,81.2099990844727
"2013-11-10",NA,NA,NA,NA,NA,NA
"2013-11-11",81.2900009155273,81.3399963378906,81.0699996948242,81.0899963378906,0,81.0899963378906
"2013-11-12",81.0199966430664,81.4599990844727,81.0199966430664,81.1900024414062,0,81.1900024414062
"2013-11-13",80.7300033569336,81.4599990844727,80.7300033569336,80.9300003051758,0,80.9300003051758
"2013-11-14",80.8099975585938,81.2099990844727,80.7399978637695,80.9800033569336,0,80.9800033569336
"2013-11-15",81.0299987792969,81.1500015258789,80.7799987792969,80.8399963378906,0,80.8399963378906
"2013-11-17",NA,NA,NA,NA,NA,NA
"2013-11-18",80.5699996948242,80.9199981689453,80.5699996948242,80.8300018310547,0,80.8300018310547
"2013-11-19",80.4899978637695,80.9199981689453,80.4899978637695,80.6999969482422,0,80.6999969482422
"2013-11-20",80.4899978637695,81.129997253418,80.4899978637695,81.1100006103516,0,81.1100006103516
"2013-11-21",81.0599975585938,81.2900009155273,80.9499969482422,81.0500030517578,0,81.0500030517578
"2013-11-22",81.0199966430664,81.0899963378906,80.6900024414062,80.7099990844727,0,80.7099990844727
"2013-11-24",NA,NA,NA,NA,NA,NA
"2013-11-25",80.6900024414062,81.0199966430664,80.6800003051758,80.9199981689453,0,80.9199981689453
"2013-11-26",80.8000030517578,80.9000015258789,80.5999984741211,80.6100006103516,0,80.6100006103516
"2013-11-27",80.6399993896484,80.7900009155273,80.4800033569336,80.7399978637695,0,80.7399978637695
"2013-11-29",80.5899963378906,80.6800003051758,80.4899978637695,80.6800003051758,0,80.6800003051758
"2013-12-01",NA,NA,NA,NA,NA,NA
"2013-12-02",80.6600036621094,80.9599990844727,80.5,80.9100036621094,0,80.9100036621094
"2013-12-03",80.8899993896484,80.9899978637695,80.5,80.620002746582,0,80.620002746582
"2013-12-04",80.629997253418,80.9100036621094,80.5400009155273,80.629997253418,0,80.629997253418
"2013-12-05",80.6399993896484,80.8300018310547,80.2300033569336,80.2699966430664,0,80.2699966430664
"2013-12-06",80.3000030517578,80.6100006103516,80.2200012207031,80.2699966430664,0,80.2699966430664
"2013-12-08",NA,NA,NA,NA,NA,NA
"2013-12-09",80.25,80.3300018310547,80.120002746582,80.129997253418,0,80.129997253418
"2013-12-10",80.129997253418,80.1800003051758,79.8399963378906,79.9700012207031,0,79.9700012207031
"2013-12-11",79.9800033569336,80.0599975585938,79.7600021362305,79.8899993896484,0,79.8899993896484
"2013-12-12",79.9000015258789,80.25,79.8499984741211,80.1999969482422,0,80.1999969482422
"2013-12-13",80.2300033569336,80.4199981689453,80.1600036621094,80.2099990844727,0,80.2099990844727
"2013-12-15",NA,NA,NA,NA,NA,NA
"2013-12-16",80.1900024414062,80.2200012207031,79.9199981689453,80.0699996948242,0,80.0699996948242
"2013-12-17",80.0999984741211,80.2799987792969,79.9800033569336,80.0599975585938,0,80.0599975585938
"2013-12-18",80.0500030517578,80.5699996948242,79.8099975585938,80.1100006103516,0,80.1100006103516
"2013-12-19",80.5199966430664,80.6699981689453,80.4700012207031,80.629997253418,0,80.629997253418
"2013-12-20",80.7099990844727,80.8300018310547,80.3899993896484,80.5800018310547,0,80.5800018310547
"2013-12-22",NA,NA,NA,NA,NA,NA
"2013-12-23",80.5500030517578,80.5500030517578,80.3199996948242,80.4499969482422,0,80.4499969482422
"2013-12-24",80.4400024414062,80.620002746582,80.4300003051758,80.5299987792969,0,80.5299987792969
"2013-12-26",80.6100006103516,80.620002746582,80.4499969482422,80.4800033569336,0,80.4800033569336
"2013-12-27",80.5100021362305,80.5199966430664,79.6900024414062,80.3899993896484,0,80.3899993896484
"2013-12-29",NA,NA,NA,NA,NA,NA
"2013-12-30",80.3399963378906,80.4300003051758,79.9300003051758,80,0,80
"2013-12-31",80.0100021362305,80.2200012207031,79.9700012207031,80.0400009155273,0,80.0400009155273
"2014-01-02",80.1399993896484,80.7099990844727,80.0800018310547,80.629997253418,0,80.629997253418
"2014-01-03",80.5599975585938,80.9000015258789,80.4899978637695,80.7900009155273,0,80.7900009155273
"2014-01-05",NA,NA,NA,NA,NA,NA
"2014-01-06",80.870002746582,80.9100036621094,80.5400009155273,80.6500015258789,0,80.6500015258789
"2014-01-07",80.6800003051758,80.9499969482422,80.5999984741211,80.8300018310547,0,80.8300018310547
"2014-01-08",80.9100036621094,81.1699981689453,80.8300018310547,81.0400009155273,0,81.0400009155273
"2014-01-09",81.0699996948242,81.1900024414062,80.8499984741211,81.0100021362305,0,81.0100021362305
"2014-01-10",80.9499969482422,81.1399993896484,80.5299987792969,80.6600036621094,0,80.6600036621094
"2014-01-12",NA,NA,NA,NA,NA,NA
"2014-01-13",80.5800018310547,80.75,80.4700012207031,80.5100021362305,0,80.5100021362305
"2014-01-14",80.5899963378906,80.6999969482422,80.4400024414062,80.6100006103516,0,80.6100006103516
"2014-01-15",80.6600036621094,81.129997253418,80.6500015258789,81,0,81
"2014-01-16",81.0500030517578,81.120002746582,80.7699966430664,80.9000015258789,0,80.9000015258789
"2014-01-17",80.9300003051758,81.3000030517578,80.9100036621094,81.2600021362305,0,81.2600021362305
"2014-01-19",NA,NA,NA,NA,NA,NA
"2014-01-21",81.1800003051758,81.3899993896484,81.0400009155273,81.0999984741211,0,81.0999984741211
"2014-01-22",81.0999984741211,81.2099990844727,80.9599990844727,81.1699981689453,0,81.1699981689453
"2014-01-23",81.25,81.3099975585938,80.4100036621094,80.4400024414062,0,80.4400024414062
"2014-01-24",80.4800033569336,80.5599975585938,80.1500015258789,80.4599990844727,0,80.4599990844727
"2014-01-26",NA,NA,NA,NA,NA,NA
"2014-01-27",80.4599990844727,80.5599975585938,80.3000030517578,80.5,0,80.5
"2014-01-28",80.4899978637695,80.7600021362305,80.3899993896484,80.5699996948242,0,80.5699996948242
"2014-01-29",80.6500015258789,80.8199996948242,80.4400024414062,80.5100021362305,0,80.5100021362305
"2014-01-30",80.5699996948242,81.1399993896484,80.5500030517578,81.0899963378906,0,81.0899963378906
"2014-01-31",81.0400009155273,81.3199996948242,80.9899978637695,81.2699966430664,0,81.2699966430664
"2014-02-02",NA,NA,NA,NA,NA,NA
"2014-02-03",81.25,81.3199996948242,80.9899978637695,81.0100021362305,0,81.0100021362305
"2014-02-04",81.0800018310547,81.2200012207031,80.9899978637695,81.120002746582,0,81.120002746582
"2014-02-05",81.120002746582,81.2399978637695,80.9000015258789,81.0299987792969,0,81.0299987792969
"2014-02-06",81.0500030517578,81.2300033569336,80.7300033569336,80.8899993896484,0,80.8899993896484
"2014-02-07",80.8899993896484,81.0100021362305,80.5999984741211,80.6900024414062,0,80.6900024414062
"2014-02-09",NA,NA,NA,NA,NA,NA
"2014-02-10",80.7699966430664,80.7699966430664,80.5899963378906,80.6699981689453,0,80.6699981689453
"2014-02-11",80.629997253418,80.6699981689453,80.4499969482422,80.629997253418,0,80.629997253418
"2014-02-12",80.629997253418,80.8300018310547,80.4899978637695,80.6800003051758,0,80.6800003051758
"2014-02-13",80.6999969482422,80.7099990844727,80.1900024414062,80.2900009155273,0,80.2900009155273
"2014-02-14",80.3199996948242,80.3300018310547,80.0699996948242,80.129997253418,0,80.129997253418
"2014-02-16",NA,NA,NA,NA,NA,NA
