"Index","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2010-09-30",22.8500003814697,24.5200004577637,22.3899993896484,23.7000007629395,0,23.7000007629395
"2010-10-01",22.8999996185303,23.6700000762939,22.4599990844727,22.5,0,22.5
"2010-10-04",23.6299991607666,24.3400001525879,23.2999992370605,23.5300006866455,0,23.5300006866455
"2010-10-05",22.5200004577637,23.0799999237061,21.7099990844727,21.7600002288818,0,21.7600002288818
"2010-10-06",21.8199996948242,22.1299991607666,21.4599990844727,21.4899997711182,0,21.4899997711182
"2010-10-07",21.3099994659424,22.1599998474121,21.2800006866455,21.5599994659424,0,21.5599994659424
"2010-10-08",21.5799999237061,21.6399993896484,20.2900009155273,20.7099990844727,0,20.7099990844727
"2010-10-11",19.3299999237061,19.5100002288818,18.7999992370605,18.9599990844727,0,18.9599990844727
"2010-10-12",20,20.1000003814697,18.5499992370605,18.9300003051758,0,18.9300003051758
"2010-10-13",17.9200000762939,19.1599998474121,17.8999996185303,19.0699996948242,0,19.0699996948242
"2010-10-14",19.5900001525879,21.0200004577637,19.3999996185303,19.8799991607666,0,19.8799991607666
"2010-10-15",20.2000007629395,21.5900001525879,19.0200004577637,19.0300006866455,0,19.0300006866455
"2010-10-18",20.4300003051758,20.7099990844727,18.8799991607666,19.0900001525879,0,19.0900001525879
"2010-10-19",20.7000007629395,21.3500003814697,19.3299999237061,20.6299991607666,0,20.6299991607666
"2010-10-20",21.2000007629395,21.2000007629395,19.6700000762939,19.7900009155273,0,19.7900009155273
"2010-10-21",19.7000007629395,20.5300006866455,18.9300003051758,19.2700004577637,0,19.2700004577637
"2010-10-22",19.3600006103516,19.3600006103516,18.7600002288818,18.7800006866455,0,18.7800006866455
"2010-10-25",19.2199993133545,19.8799991607666,18.8600006103516,19.8500003814697,0,19.8500003814697
"2010-10-26",20.5200004577637,21.0100002288818,20.2199993133545,20.2199993133545,0,20.2199993133545
"2010-10-27",21.1100006103516,22.3700008392334,20.6900005340576,20.7099990844727,0,20.7099990844727
"2010-10-28",20.2800006866455,21.4099998474121,20.1800003051758,20.8799991607666,0,20.8799991607666
"2010-10-29",21.2000007629395,21.3999996185303,20.8600006103516,21.2000007629395,0,21.2000007629395
"2010-11-01",21.6499996185303,22.5400009155273,20.9200000762939,21.8299999237061,0,21.8299999237061
"2010-11-02",21.3400001525879,21.8199996948242,21.2199993133545,21.5699996948242,0,21.5699996948242
"2010-11-03",21.6599998474121,22.0200004577637,19.5400009155273,19.5599994659424,0,19.5599994659424
"2010-11-04",18.0300006866455,18.7999992370605,17.9699993133545,18.5200004577637,0,18.5200004577637
"2010-11-05",18.0699996948242,18.4400005340576,17.9200000762939,18.2600002288818,0,18.2600002288818
"2010-11-08",19.3299999237061,19.3500003814697,18.2099990844727,18.2900009155273,0,18.2900009155273
"2010-11-09",18.5100002288818,19.3899993896484,17.8299999237061,19.0799999237061,0,19.0799999237061
"2010-11-10",18.9400005340576,19.9599990844727,18.4099998474121,18.4699993133545,0,18.4699993133545
"2010-11-11",19.4400005340576,19.75,18.4799995422363,18.6399993896484,0,18.6399993896484
"2010-11-12",19.5900001525879,21.2299995422363,19.2900009155273,20.6100006103516,0,20.6100006103516
"2010-11-15",20.3299999237061,20.3700008392334,19.1399993896484,20.2000007629395,0,20.2000007629395
"2010-11-16",21.2600002288818,23.0699996948242,20.9500007629395,22.5799999237061,0,22.5799999237061
"2010-11-17",22.1900005340576,22.2099990844727,21.2199993133545,21.7600002288818,0,21.7600002288818
"2010-11-18",20.3099994659424,20.3099994659424,18.75,18.75,0,18.75
"2010-11-19",19.1499996185303,19.7199993133545,17.7600002288818,18.0400009155273,0,18.0400009155273
"2010-11-22",19.4500007629395,20.1399993896484,18.3500003814697,18.3700008392334,0,18.3700008392334
"2010-11-23",20.25,21.4500007629395,20.2399997711182,20.6299991607666,0,20.6299991607666
"2010-11-24",19.4200000762939,19.6100006103516,18.7299995422363,19.5599994659424,0,19.5599994659424
"2010-11-25",NA,NA,NA,NA,NA,NA
"2010-11-26",21.1700000762939,22.2199993133545,20.2800006866455,22.2199993133545,0,22.2199993133545
"2010-11-29",23.1499996185303,23.8400001525879,21.3799991607666,21.5300006866455,0,21.5300006866455
"2010-11-30",23.2700004577637,23.7900009155273,22.4200000762939,23.5400009155273,0,23.5400009155273
"2010-12-01",21.1900005340576,21.4300003051758,20.3999996185303,21.3600006103516,0,21.3600006103516
"2010-12-02",21.1299991607666,21.1299991607666,19.1000003814697,19.3899993896484,0,19.3899993896484
"2010-12-03",19.2600002288818,19.2800006866455,17.7099990844727,18.0100002288818,0,18.0100002288818
"2010-12-06",18.7999992370605,18.8500003814697,17.9500007629395,18.0200004577637,0,18.0200004577637
"2010-12-07",17.1299991607666,18.1499996185303,17.1299991607666,17.9899997711182,0,17.9899997711182
"2010-12-08",17.9699993133545,18.3199996948242,17.6900005340576,17.7399997711182,0,17.7399997711182
"2010-12-09",17.3199996948242,17.8400001525879,17.2399997711182,17.25,0,17.25
"2010-12-10",17.0599994659424,17.6299991607666,17.0599994659424,17.6100006103516,0,17.6100006103516
"2010-12-13",16.8199996948242,17.6700000762939,16.6800003051758,17.5499992370605,0,17.5499992370605
"2010-12-14",17.6000003814697,17.9500007629395,17.2199993133545,17.6100006103516,0,17.6100006103516
"2010-12-15",17.9899997711182,18.1399993896484,17.3700008392334,17.9400005340576,0,17.9400005340576
"2010-12-16",18.0300006866455,18.2700004577637,16.8799991607666,17.3899993896484,0,17.3899993896484
"2010-12-17",17.6200008392334,17.6399993896484,15.460000038147,16.1100006103516,0,16.1100006103516
"2010-12-20",16.2199993133545,16.8600006103516,15.7799997329712,16.4099998474121,0,16.4099998474121
"2010-12-21",16.2000007629395,16.6200008392334,16.0799999237061,16.4899997711182,0,16.4899997711182
"2010-12-22",16.5200004577637,16.5599994659424,15.4499998092651,15.4499998092651,0,15.4499998092651
"2010-12-23",15.4399995803833,16.8600006103516,15.3999996185303,16.4699993133545,0,16.4699993133545
"2010-12-24",NA,NA,NA,NA,NA,NA
"2010-12-27",18.2600002288818,18.3199996948242,17.6599998474121,17.6700000762939,0,17.6700000762939
"2010-12-28",17.2999992370605,17.9899997711182,17.2999992370605,17.5200004577637,0,17.5200004577637
"2010-12-29",17.4899997711182,17.4899997711182,17.0200004577637,17.2800006866455,0,17.2800006866455
"2010-12-30",17.6499996185303,17.8899993896484,17.4599990844727,17.5200004577637,0,17.5200004577637
"2010-12-31",17.9099998474121,18.1299991607666,17.75,17.75,0,17.75
"2011-01-03",17.9400005340576,17.9500007629395,16.9099998474121,17.6100006103516,0,17.6100006103516
"2011-01-04",17.3400001525879,18.2399997711182,17.3299999237061,17.3799991607666,0,17.3799991607666
"2011-01-05",17.8099994659424,17.9500007629395,16.8600006103516,17.0200004577637,0,17.0200004577637
"2011-01-06",16.7999992370605,17.5599994659424,16.7900009155273,17.3999996185303,0,17.3999996185303
"2011-01-07",17.3099994659424,18.0699996948242,16.5699996948242,17.1399993896484,0,17.1399993896484
"2011-01-10",18.3500003814697,18.6299991607666,17.5400009155273,17.5400009155273,0,17.5400009155273
"2011-01-11",16.6100006103516,17.3500003814697,16.6000003814697,16.8899993896484,0,16.8899993896484
"2011-01-12",16.2600002288818,16.5,16.1700000762939,16.2399997711182,0,16.2399997711182
"2011-01-13",16.5100002288818,16.7800006866455,16.1399993896484,16.3899993896484,0,16.3899993896484
"2011-01-14",16.6700000762939,16.7099990844727,15.3699998855591,15.460000038147,0,15.460000038147
"2011-01-17",NA,NA,NA,NA,NA,NA
"2011-01-18",16.1900005340576,16.2000007629395,15.710000038147,15.8699998855591,0,15.8699998855591
"2011-01-19",15.8900003433228,17.6700000762939,15.8599996566772,17.3099994659424,0,17.3099994659424
"2011-01-20",17.8099994659424,18.8500003814697,17.6499996185303,17.9899997711182,0,17.9899997711182
"2011-01-21",17.0300006866455,18.6100006103516,16.6000003814697,18.4699993133545,0,18.4699993133545
"2011-01-24",18.7800006866455,18.9300003051758,17.5599994659424,17.6499996185303,0,17.6499996185303
"2011-01-25",18.2199993133545,18.5499992370605,17.5900001525879,17.5900001525879,0,17.5900001525879
"2011-01-26",17,17.4200000762939,16.5900001525879,16.6399993896484,0,16.6399993896484
"2011-01-27",16.8400001525879,16.8899993896484,15.8100004196167,16.1499996185303,0,16.1499996185303
"2011-01-28",15.9399995803833,20.0799999237061,15.9200000762939,20.0400009155273,0,20.0400009155273
"2011-01-31",19.6100006103516,19.9599990844727,17.1000003814697,19.5300006866455,0,19.5300006866455
"2011-02-01",18.5900001525879,18.6299991607666,17.3999996185303,17.6299991607666,0,17.6299991607666
"2011-02-02",17.8199996948242,17.8400001525879,17.2800006866455,17.2999992370605,0,17.2999992370605
"2011-02-03",17.5300006866455,17.7999992370605,16.6100006103516,16.6900005340576,0,16.6900005340576
"2011-02-04",16.6399993896484,16.7399997711182,15.8900003433228,15.9300003051758,0,15.9300003051758
"2011-02-07",16.1399993896484,16.5400009155273,15.8400001525879,16.2800006866455,0,16.2800006866455
"2011-02-08",16.2900009155273,16.6000003814697,14.8599996566772,15.8100004196167,0,15.8100004196167
"2011-02-09",16.2700004577637,16.5200004577637,15.8599996566772,15.8699998855591,0,15.8699998855591
"2011-02-10",16.7399997711182,17.0699996948242,16,16.0900001525879,0,16.0900001525879
"2011-02-11",16.5300006866455,16.5300006866455,15.5500001907349,15.6899995803833,0,15.6899995803833
"2011-02-14",16.0699996948242,16.2600002288818,15.2200002670288,15.9499998092651,0,15.9499998092651
"2011-02-15",16.2999992370605,16.75,16.2700004577637,16.3700008392334,0,16.3700008392334
"2011-02-16",16.3099994659424,16.7399997711182,15.8400001525879,16.7199993133545,0,16.7199993133545
"2011-02-17",17.0100002288818,17.2999992370605,15.8800001144409,16.5900001525879,0,16.5900001525879
"2011-02-18",16.5900001525879,16.9099998474121,15.539999961853,16.4300003051758,0,16.4300003051758
"2011-02-21",NA,NA,NA,NA,NA,NA
"2011-02-22",19.4599990844727,21.4500007629395,18.3799991607666,20.7999992370605,0,20.7999992370605
"2011-02-23",20.8400001525879,23.2199993133545,20.2999992370605,22.1299991607666,0,22.1299991607666
"2011-02-24",22.2800006866455,22.7099990844727,20.8099994659424,21.3199996948242,0,21.3199996948242
"2011-02-25",20.4099998474121,20.4400005340576,18.8799991607666,19.2199993133545,0,19.2199993133545
"2011-02-28",19.1200008392334,19.2700004577637,18.1399993896484,18.3500003814697,0,18.3500003814697
"2011-03-01",17.6299991607666,21.0100002288818,17.6299991607666,21.0100002288818,0,21.0100002288818
"2011-03-02",20.7299995422363,21.1399993896484,19.6200008392334,20.7000007629395,0,20.7000007629395
"2011-03-03",19.2700004577637,19.2700004577637,18.25,18.6000003814697,0,18.6000003814697
"2011-03-04",18.5599994659424,20.3299999237061,18.3099994659424,19.0599994659424,0,19.0599994659424
"2011-03-07",19.3700008392334,21.7700004577637,18.9500007629395,20.6599998474121,0,20.6599998474121
"2011-03-08",20.5799999237061,21.0599994659424,19.1499996185303,19.8199996948242,0,19.8199996948242
"2011-03-09",20.0499992370605,20.9599990844727,19.4099998474121,20.2199993133545,0,20.2199993133545
"2011-03-10",21.3700008392334,22.25,20.3400001525879,21.8799991607666,0,21.8799991607666
"2011-03-11",21.7199993133545,21.75,19.9699993133545,20.0799999237061,0,20.0799999237061
"2011-03-14",21.7900009155273,22.7399997711182,20.9200000762939,21.1299991607666,0,21.1299991607666
"2011-03-15",25.6599998474121,25.7199993133545,23.3099994659424,24.3199996948242,0,24.3199996948242
"2011-03-16",24.6499996185303,31.2800006866455,24.0400009155273,29.3999996185303,0,29.3999996185303
"2011-03-17",26.9400005340576,27.5400009155273,25.4400005340576,26.3700008392334,0,26.3700008392334
"2011-03-18",23.8999996185303,24.8500003814697,23.0900001525879,24.4400005340576,0,24.4400005340576
"2011-03-21",22.1000003814697,22.1599998474121,20.2199993133545,20.6100006103516,0,20.6100006103516
"2011-03-22",20.5300006866455,20.5900001525879,19.9699993133545,20.2099990844727,0,20.2099990844727
"2011-03-23",20.5900001525879,21.0499992370605,18.1900005340576,19.1700000762939,0,19.1700000762939
"2011-03-24",18.4500007629395,18.9899997711182,17.8700008392334,18,0,18
"2011-03-25",17.8700008392334,18.0799999237061,17.0699996948242,17.9099998474121,0,17.9099998474121
"2011-03-28",18.3099994659424,19.4400005340576,17.9599990844727,19.4400005340576,0,19.4400005340576
"2011-03-29",19.1700000762939,19.7800006866455,18,18.1599998474121,0,18.1599998474121
"2011-03-30",17.8199996948242,17.8899993896484,17.25,17.7099990844727,0,17.7099990844727
"2011-03-31",17.8999996185303,17.9500007629395,17.4099998474121,17.7399997711182,0,17.7399997711182
"2011-04-01",16.6800003051758,17.6200008392334,16.4400005340576,17.3999996185303,0,17.3999996185303
"2011-04-04",17.6299991607666,17.8500003814697,17.3899993896484,17.5,0,17.5
"2011-04-05",17.8700008392334,17.8700008392334,16.5,17.25,0,17.25
"2011-04-06",16.75,17.1499996185303,16.5,16.8999996185303,0,16.8999996185303
"2011-04-07",16.9200000762939,17.7700004577637,16.4899997711182,17.1100006103516,0,17.1100006103516
"2011-04-08",16.5100002288818,18.3299999237061,16.5100002288818,17.8700008392334,0,17.8700008392334
"2011-04-11",16.7399997711182,17.0499992370605,16.2199993133545,16.5900001525879,0,16.5900001525879
"2011-04-12",17.5799999237061,18.4599990844727,16.8799991607666,17.0900001525879,0,17.0900001525879
"2011-04-13",16.3299999237061,17.3799991607666,16.2000007629395,16.9200000762939,0,16.9200000762939
"2011-04-14",17.7700004577637,18.0799999237061,16.0799999237061,16.2700004577637,0,16.2700004577637
"2011-04-15",15.9700002670288,15.9799995422363,14.9200000762939,15.3199996948242,0,15.3199996948242
"2011-04-18",18.2999992370605,19.0699996948242,16.8099994659424,16.9599990844727,0,16.9599990844727
"2011-04-19",16.6200008392334,16.7199993133545,15.6899995803833,15.8299999237061,0,15.8299999237061
"2011-04-20",14.3100004196167,15.3900003433228,14.3000001907349,15.0699996948242,0,15.0699996948242
"2011-04-21",14.710000038147,15.2299995422363,14.3999996185303,14.6899995803833,0,14.6899995803833
"2011-04-22",NA,NA,NA,NA,NA,NA
"2011-04-25",15.6400003433228,16.0599994659424,15.5,15.7700004577637,0,15.7700004577637
"2011-04-26",15.3599996566772,15.6599998474121,15.0699996948242,15.6199998855591,0,15.6199998855591
"2011-04-27",15.3699998855591,16.4200000762939,15.1300001144409,15.3500003814697,0,15.3500003814697
"2011-04-28",15.539999961853,15.539999961853,14.2700004577637,14.6199998855591,0,14.6199998855591
"2011-04-29",14.5600004196167,14.9899997711182,14.4899997711182,14.75,0,14.75
"2011-05-02",15.0699996948242,16.1299991607666,15.0699996948242,15.9899997711182,0,15.9899997711182
"2011-05-03",16.3500003814697,17.2900009155273,16.1299991607666,16.7000007629395,0,16.7000007629395
"2011-05-04",16.8400001525879,17.7199993133545,16.8299999237061,17.0799999237061,0,17.0799999237061
"2011-05-05",17.6800003051758,19.1100006103516,16.7399997711182,18.2000007629395,0,18.2000007629395
"2011-05-06",17.1700000762939,19.2900009155273,16.1200008392334,18.3999996185303,0,18.3999996185303
"2011-05-09",18.5900001525879,18.5900001525879,17.0400009155273,17.1599998474121,0,17.1599998474121
"2011-05-10",16.8400001525879,16.8999996185303,15.789999961853,15.9099998474121,0,15.9099998474121
"2011-05-11",16.2700004577637,17.4899997711182,16.2299995422363,16.9500007629395,0,16.9500007629395
"2011-05-12",17.2700004577637,17.8899993896484,16.0300006866455,16.0300006866455,0,16.0300006866455
"2011-05-13",16.0200004577637,17.5599994659424,15.9799995422363,17.0699996948242,0,17.0699996948242
"2011-05-16",17.8600006103516,18.25,16.6100006103516,18.2399997711182,0,18.2399997711182
"2011-05-17",18.5400009155273,19.0900001525879,17.4699993133545,17.5499992370605,0,17.5499992370605
"2011-05-18",17.5599994659424,17.6800003051758,16.0300006866455,16.2299995422363,0,16.2299995422363
"2011-05-19",15.8999996185303,16.5599994659424,15.5,15.5200004577637,0,15.5200004577637
"2011-05-20",15.8800001144409,17.4300003051758,15.6999998092651,17.4300003051758,0,17.4300003051758
"2011-05-23",20.0300006866455,20.0300006866455,17.4699993133545,18.2700004577637,0,18.2700004577637
"2011-05-24",18.0699996948242,18.1900005340576,17,17.8199996948242,0,17.8199996948242
"2011-05-25",18.2600002288818,18.2600002288818,16.7000007629395,17.0699996948242,0,17.0699996948242
"2011-05-26",17.1700000762939,17.4599990844727,15.8999996185303,16.0900001525879,0,16.0900001525879
"2011-05-27",16.1100006103516,16.2700004577637,15.3599996566772,15.9799995422363,0,15.9799995422363
"2011-05-30",NA,NA,NA,NA,NA,NA
"2011-05-31",15.8500003814697,16.5,15.1499996185303,15.4499998092651,0,15.4499998092651
"2011-06-01",15.9499998092651,18.4799995422363,15.9499998092651,18.2999992370605,0,18.2999992370605
"2011-06-02",17.9200000762939,18.7199993133545,17.3899993896484,18.0900001525879,0,18.0900001525879
"2011-06-03",18.2299995422363,19.8700008392334,17.1200008392334,17.9500007629395,0,17.9500007629395
"2011-06-06",18.4200000762939,18.6499996185303,17.6499996185303,18.4899997711182,0,18.4899997711182
"2011-06-07",18.1299991607666,18.4799995422363,17.3899993896484,18.0699996948242,0,18.0699996948242
"2011-06-08",18.1499996185303,18.8299999237061,17.7199993133545,18.7900009155273,0,18.7900009155273
"2011-06-09",18.2000007629395,18.3099994659424,17.2600002288818,17.7700004577637,0,17.7700004577637
"2011-06-10",17.9300003051758,19.1599998474121,17.9300003051758,18.8600006103516,0,18.8600006103516
"2011-06-13",19.1000003814697,20.0200004577637,18.4099998474121,19.6100006103516,0,19.6100006103516
"2011-06-14",18.5599994659424,18.5599994659424,17.7999992370605,18.2600002288818,0,18.2600002288818
"2011-06-15",19.3099994659424,21.6599998474121,19.0300006866455,21.3199996948242,0,21.3199996948242
"2011-06-16",21.3700008392334,24.6499996185303,20.8099994659424,22.7299995422363,0,22.7299995422363
"2011-06-17",21.5599994659424,22.3899993896484,20.3500003814697,21.8500003814697,0,21.8500003814697
"2011-06-20",22.9899997711182,23.0799999237061,19.9899997711182,19.9899997711182,0,19.9899997711182
"2011-06-21",19.4599990844727,19.4599990844727,17.7199993133545,18.8600006103516,0,18.8600006103516
"2011-06-22",18.8600006103516,18.8999996185303,17.7199993133545,18.5200004577637,0,18.5200004577637
"2011-06-23",20.2299995422363,21.5,19.2199993133545,19.2900009155273,0,19.2900009155273
"2011-06-24",19.2000007629395,21.2800006866455,19.1000003814697,21.1000003814697,0,21.1000003814697
"2011-06-27",21.6000003814697,21.8199996948242,20.2700004577637,20.5599994659424,0,20.5599994659424
"2011-06-28",20.2999992370605,20.4500007629395,19.1700000762939,19.1700000762939,0,19.1700000762939
"2011-06-29",18.6200008392334,18.8299999237061,16.3199996948242,17.2700004577637,0,17.2700004577637
"2011-06-30",16.6700000762939,16.7700004577637,15.8800001144409,16.5200004577637,0,16.5200004577637
"2011-07-01",16.0599994659424,16.2900009155273,15.1199998855591,15.8699998855591,0,15.8699998855591
"2011-07-04",NA,NA,NA,NA,NA,NA
"2011-07-05",16.3199996948242,16.5,15.8900003433228,16.0599994659424,0,16.0599994659424
"2011-07-06",16.4599990844727,17.0799999237061,16.3199996948242,16.3400001525879,0,16.3400001525879
"2011-07-07",15.3000001907349,16.1299991607666,15.3000001907349,15.9499998092651,0,15.9499998092651
"2011-07-08",17.1399993896484,17.1399993896484,15.9499998092651,15.9499998092651,0,15.9499998092651
"2011-07-11",17.4400005340576,19.0599994659424,17.1599998474121,18.3899993896484,0,18.3899993896484
"2011-07-12",19.5499992370605,20.1299991607666,18.25,19.8700008392334,0,19.8700008392334
"2011-07-13",19.0799999237061,20.1599998474121,18.0900001525879,19.9099998474121,0,19.9099998474121
"2011-07-14",20.0799999237061,21.5799999237061,19.3500003814697,20.7999992370605,0,20.7999992370605
"2011-07-15",20.25,21.6800003051758,19.5200004577637,19.5300006866455,0,19.5300006866455
"2011-07-18",21.25,21.9300003051758,20.8999996185303,20.9500007629395,0,20.9500007629395
"2011-07-19",20.1399993896484,20.4300003051758,19.1200008392334,19.2099990844727,0,19.2099990844727
"2011-07-20",18.8099994659424,19.6499996185303,18.6100006103516,19.0900001525879,0,19.0900001525879
"2011-07-21",18.6100006103516,18.6299991607666,17.1499996185303,17.5599994659424,0,17.5599994659424
"2011-07-22",17.2199993133545,17.9500007629395,17.1399993896484,17.5200004577637,0,17.5200004577637
"2011-07-25",19.2600002288818,19.5,18.7299995422363,19.3500003814697,0,19.3500003814697
"2011-07-26",19.75,20.5,19.5599994659424,20.2299995422363,0,20.2299995422363
"2011-07-27",20.8700008392334,23.2000007629395,20.8700008392334,22.9799995422363,0,22.9799995422363
"2011-07-28",22.8299999237061,23.9899997711182,21.2000007629395,23.7399997711182,0,23.7399997711182
"2011-07-29",25.2800006866455,25.9400005340576,23.6499996185303,25.25,0,25.25
"2011-08-01",22.6299991607666,25.6299991607666,22.4599990844727,23.6599998474121,0,23.6599998474121
"2011-08-02",24.2199993133545,24.7900009155273,22.6499996185303,24.7900009155273,0,24.7900009155273
"2011-08-03",23.5799999237061,25.2299995422363,22.7600002288818,23.3799991607666,0,23.3799991607666
"2011-08-04",24.5699996948242,32.0699996948242,24.3099994659424,31.6599998474121,0,31.6599998474121
"2011-08-05",28.4799995422363,39.25,27.5400009155273,32,0,32
"2011-08-08",36.9000015258789,48,35.2900009155273,48,0,48
"2011-08-09",42.1199989318848,47.560001373291,34.2799987792969,35.060001373291,0,35.060001373291
"2011-08-10",39.3300018310547,44.4099998474121,37.3400001525879,42.9900016784668,0,42.9900016784668
"2011-08-11",41.939998626709,42.8800010681152,37.5,39,0,39
"2011-08-12",37.0800018310547,37.8499984741211,34.0099983215332,36.3600006103516,0,36.3600006103516
"2011-08-15",34.7299995422363,34.8300018310547,31.4699993133545,31.8700008392334,0,31.8700008392334
"2011-08-16",33.3600006103516,34.4900016784668,31.6800003051758,32.8499984741211,0,32.8499984741211
"2011-08-17",32.0900001525879,33.3199996948242,30.8099994659424,31.5799999237061,0,31.5799999237061
"2011-08-18",36.7700004577637,45.2799987792969,36.689998626709,42.6699981689453,0,42.6699981689453
"2011-08-19",45.3400001525879,45.4000015258789,39.9900016784668,43.0499992370605,0,43.0499992370605
"2011-08-22",38.7999992370605,43.5800018310547,38.7799987792969,42.439998626709,0,42.439998626709
"2011-08-23",41.8899993896484,42.5400009155273,35.8300018310547,36.2700004577637,0,36.2700004577637
"2011-08-24",37.1199989318848,37.3800010681152,34.5499992370605,35.9000015258789,0,35.9000015258789
"2011-08-25",34.4300003051758,40.1399993896484,34.0499992370605,39.7599983215332,0,39.7599983215332
"2011-08-26",41.1800003051758,43.8400001525879,34.3300018310547,35.5900001525879,0,35.5900001525879
"2011-08-29",33.810001373291,33.810001373291,32.2099990844727,32.2799987792969,0,32.2799987792969
"2011-08-30",32.9700012207031,33.5499992370605,31.5499992370605,32.8899993896484,0,32.8899993896484
"2011-08-31",31.2000007629395,32.5299987792969,30.1599998474121,31.6200008392334,0,31.6200008392334
"2011-09-01",31.9099998474121,32.3800010681152,30.7600002288818,31.8199996948242,0,31.8199996948242
"2011-09-02",34.2900009155273,34.7400016784668,32.7000007629395,33.9199981689453,0,33.9199981689453
"2011-09-05",NA,NA,NA,NA,NA,NA
"2011-09-06",39.8400001525879,39.8600006103516,37,37,0,37
"2011-09-07",34.2400016784668,34.7000007629395,33.3800010681152,33.3800010681152,0,33.3800010681152
"2011-09-08",34.4099998474121,34.7099990844727,32.7900009155273,34.3199996948242,0,34.3199996948242
"2011-09-09",35.5299987792969,40.7400016784668,35.5299987792969,38.5200004577637,0,38.5200004577637
"2011-09-12",42.560001373291,43.1800003051758,38.5800018310547,38.5900001525879,0,38.5900001525879
"2011-09-13",38.6800003051758,39.4300003051758,36.689998626709,36.9099998474121,0,36.9099998474121
"2011-09-14",36.5900001525879,37.7599983215332,33.4000015258789,34.5999984741211,0,34.5999984741211
"2011-09-15",33.4300003051758,33.9799995422363,31.75,31.9699993133545,0,31.9699993133545
"2011-09-16",31.8099994659424,32.4799995422363,30.4300003051758,30.9799995422363,0,30.9799995422363
"2011-09-19",34.7999992370605,35.3300018310547,32.3499984741211,32.7299995422363,0,32.7299995422363
"2011-09-20",32.4199981689453,33.1399993896484,31.4500007629395,32.8600006103516,0,32.8600006103516
"2011-09-21",33,37.3199996948242,32.4500007629395,37.3199996948242,0,37.3199996948242
"2011-09-22",41,43.8699989318848,39.3300018310547,41.3499984741211,0,41.3499984741211
"2011-09-23",42.1699981689453,42.8199996948242,40.4199981689453,41.25,0,41.25
"2011-09-26",40.9900016784668,43.3400001525879,39.0200004577637,39.0200004577637,0,39.0200004577637
"2011-09-27",36.5900001525879,38.5699996948242,35.3199996948242,37.7099990844727,0,37.7099990844727
"2011-09-28",37.7000007629395,41.2400016784668,36.6500015258789,41.0800018310547,0,41.0800018310547
"2011-09-29",38.6199989318848,42,38.0299987792969,38.8400001525879,0,38.8400001525879
"2011-09-30",40.9300003051758,42.9900016784668,39.8800010681152,42.9599990844727,0,42.9599990844727
"2011-10-03",44.25,45.5499992370605,41.5099983215332,45.4500007629395,0,45.4500007629395
"2011-10-04",46.1800003051758,46.8800010681152,40.0200004577637,40.8199996948242,0,40.8199996948242
"2011-10-05",40.7299995422363,41.2000007629395,37.5099983215332,37.810001373291,0,37.810001373291
"2011-10-06",38.2400016784668,38.7400016784668,36.1500015258789,36.2700004577637,0,36.2700004577637
"2011-10-07",35.6699981689453,37.8199996948242,35.189998626709,36.2000007629395,0,36.2000007629395
"2011-10-10",35.4500007629395,35.4500007629395,32.9599990844727,33.0200004577637,0,33.0200004577637
"2011-10-11",33.9500007629395,34.2400016784668,32.6199989318848,32.8600006103516,0,32.8600006103516
"2011-10-12",31.5699996948242,31.9300003051758,29.7900009155273,31.2600002288818,0,31.2600002288818
"2011-10-13",31.9899997711182,32.7599983215332,30.4799995422363,30.7000007629395,0,30.7000007629395
"2011-10-14",29.0699996948242,29.9599990844727,28.0799999237061,28.2399997711182,0,28.2399997711182
"2011-10-17",30.3500003814697,33.3899993896484,30.1200008392334,33.3899993896484,0,33.3899993896484
"2011-10-18",33.3699989318848,34.7099990844727,29.6900005340576,31.5599994659424,0,31.5599994659424
"2011-10-19",32.9199981689453,35.4700012207031,31.9099998474121,34.439998626709,0,34.439998626709
"2011-10-20",34.439998626709,36.8699989318848,34.1599998474121,34.7799987792969,0,34.7799987792969
"2011-10-21",32.7599983215332,32.9799995422363,31.3199996948242,31.3199996948242,0,31.3199996948242
"2011-10-24",31.6700000762939,31.7000007629395,28.8400001525879,29.2600002288818,0,29.2600002288818
"2011-10-25",30.6800003051758,32.4599990844727,30.3199996948242,32.2200012207031,0,32.2200012207031
"2011-10-26",30.4400005340576,33.2999992370605,29.6299991607666,29.8600006103516,0,29.8600006103516
"2011-10-27",24.7199993133545,26.4599990844727,24.7000007629395,25.4599990844727,0,25.4599990844727
"2011-10-28",26.0200004577637,26.0200004577637,24.4400005340576,24.5300006866455,0,24.5300006866455
"2011-10-31",27.0900001525879,29.9699993133545,27.0100002288818,29.9599990844727,0,29.9599990844727
"2011-11-01",36.0299987792969,37.5299987792969,33.8699989318848,34.7700004577637,0,34.7700004577637
"2011-11-02",33.5299987792969,34.2700004577637,32.5499992370605,32.7400016784668,0,32.7400016784668
"2011-11-03",31.3799991607666,34.6500015258789,30.2099990844727,30.5,0,30.5
"2011-11-04",31.4599990844727,32.560001373291,30.1399993896484,30.1599998474121,0,30.1599998474121
"2011-11-07",31.3999996185303,32.1500015258789,29.8500003814697,29.8500003814697,0,29.8500003814697
"2011-11-08",29.3400001525879,30.4899997711182,27.4699993133545,27.4799995422363,0,27.4799995422363
